# gunzip -c exp/tri1_ali/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py data/lang 
# Started at Sat Apr 23 12:41:47 CDT 2022
#
analyze_phone_length_stats.py: WARNING: optional-silence sil is seen only 32.7142857143% of the time at utterance end.  This may not be optimal.
At utterance begin, sil accounts for 96.9% of phone occurrences, with duration (median, mean, 95-percentile) is (10,9.9,16) frames.
At utterance begin, nonsilence accounts for 3.1% of phone occurrences, with duration (median, mean, 95-percentile) is (12,12.2,16) frames.
At utterance begin, f_B accounts for 1.9% of phone occurrences, with duration (median, mean, 95-percentile) is (11,11.7,16) frames.
At utterance end, nonsilence accounts for 67.3% of phone occurrences, with duration (median, mean, 95-percentile) is (26,24.8,39) frames.
At utterance end, sil accounts for 32.7% of phone occurrences, with duration (median, mean, 95-percentile) is (11,10.8,20) frames.
At utterance end, n_E accounts for 21.9% of phone occurrences, with duration (median, mean, 95-percentile) is (24,23.8,40) frames.
At utterance end, t_E accounts for 12.3% of phone occurrences, with duration (median, mean, 95-percentile) is (27,26.5,35) frames.
At utterance end, ow0_E accounts for 6.7% of phone occurrences, with duration (median, mean, 95-percentile) is (21,21.6,30) frames.
At utterance end, iy1_E accounts for 6.1% of phone occurrences, with duration (median, mean, 95-percentile) is (26,27.0,36) frames.
At utterance end, v_E accounts for 5.4% of phone occurrences, with duration (median, mean, 95-percentile) is (28,27.5,39) frames.
At utterance end, uw1_E accounts for 4.6% of phone occurrences, with duration (median, mean, 95-percentile) is (32,32.0,38) frames.
At utterance end, p_E accounts for 3.9% of phone occurrences, with duration (median, mean, 95-percentile) is (32,33.5,40) frames.
At utterance end, s_E accounts for 3.7% of phone occurrences, with duration (median, mean, 95-percentile) is (3,3.0,3) frames.
At utterance end, r_E accounts for 2.7% of phone occurrences, with duration (median, mean, 95-percentile) is (29,28.7,37) frames.
Overall, nonsilence accounts for 70.8% of phone occurrences, with duration (median, mean, 95-percentile) is (13,15.3,34) frames.
Overall, sil accounts for 29.2% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.1,18) frames.
Overall, n_E accounts for 6.4% of phone occurrences, with duration (median, mean, 95-percentile) is (23,22.6,40) frames.
Overall, ay1_I accounts for 4.8% of phone occurrences, with duration (median, mean, 95-percentile) is (11,12.4,26) frames.
Overall, t_E accounts for 4.8% of phone occurrences, with duration (median, mean, 95-percentile) is (23,23.6,35) frames.
Overall, eh1_I accounts for 3.2% of phone occurrences, with duration (median, mean, 95-percentile) is (8,7.9,11) frames.
Overall, f_B accounts for 3.2% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.2,13) frames.
Overall, ih1_I accounts for 3.2% of phone occurrences, with duration (median, mean, 95-percentile) is (11,11.1,20) frames.
Overall, r_I accounts for 3.2% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.5,22) frames.
Overall, s_B accounts for 3.2% of phone occurrences, with duration (median, mean, 95-percentile) is (6,6.5,11) frames.
Overall, ah0_I accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (7,8.8,18) frames.
Overall, ah1_B accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (11,11.5,14) frames.
Overall, ah1_I accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (7,9.1,17) frames.
Overall, ao1_I accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (16,17.1,22) frames.
Overall, aw1_I accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (11,11.6,16) frames.
Overall, d_B accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (13,13.6,17) frames.
Overall, ey1_B accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (17,16.8,20) frames.
Overall, f_I accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (4,3.7,5) frames.
Overall, iy1_E accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (26,25.6,36) frames.
Overall, k_I accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (24,24.7,39) frames.
Overall, l_B accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (11,10.5,13) frames.
Overall, n_B accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (9,9.7,14) frames.
Overall, ow0_E accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (21,21.1,30) frames.
Overall, p_E accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (27,28.3,40) frames.
Overall, r_B accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (19,18.7,23) frames.
